日期,時間,WD,WS,AT
2019/6/17,00:00,40,1.06,26.5
2019/6/17,00:01,35,1,26.5
2019/6/17,00:02,20,0.98,26.5
2019/6/17,00:03,9,1.06,26.5
2019/6/17,00:04,25,1.22,26.4
2019/6/17,00:05,40,1.31,26.5
2019/6/17,00:06,34,1.13,26.5
2019/6/17,00:07,29,1.1,26.4
2019/6/17,00:08,33,0.8,26.4
2019/6/17,00:09,40,1.05,26.4
2019/6/17,00:10,27,0.64,26.4
2019/6/17,00:11,17,1.1,26.4
2019/6/17,00:12,16,0.79,26.3
2019/6/17,00:13,29,0.98,26.3
2019/6/17,00:14,29,0.99,26.3
2019/6/17,00:15,11,0.99,26.2
2019/6/17,00:16,23,0.66,26.2
2019/6/17,00:17,30,0.86,26.2
2019/6/17,00:18,23,0.72,26.3
2019/6/17,00:19,17,0.68,26.3
2019/6/17,00:20,47,0.26,26.3
2019/6/17,00:21,100,0.25,26.3
2019/6/17,00:22,58,0.42,26.2
2019/6/17,00:23,55,0.3,26.1
2019/6/17,00:24,77,0.73,26.1
2019/6/17,00:25,88,0.85,26.1
2019/6/17,00:26,111,0.91,26.1
2019/6/17,00:27,60,0.76,26.1
2019/6/17,00:28,48,0.76,26.2
2019/6/17,00:29,68,0.73,26.3
2019/6/17,00:30,54,0.85,26.3
2019/6/17,00:31,49,0.79,26.3
2019/6/17,00:32,81,0.65,26.3
2019/6/17,00:33,78,0.69,26.3
2019/6/17,00:34,96,1.21,26.3
2019/6/17,00:35,82,0.88,26.3
2019/6/17,00:36,72,1.01,26.4
2019/6/17,00:37,114,0.51,26.4
2019/6/17,00:38,61,0.39,26.4
2019/6/17,00:39,68,0.64,26.4
2019/6/17,00:40,103,0.58,26.4
2019/6/17,00:41,80,0.54,26.4
2019/6/17,00:42,64,0.6,26.4
2019/6/17,00:43,89,0.51,26.4
2019/6/17,00:44,115,0.72,26.5
2019/6/17,00:45,76,0.87,26.4
2019/6/17,00:46,77,0.43,26.4
2019/6/17,00:47,58,0.53,26.4
2019/6/17,00:48,88,0.65,26.4
2019/6/17,00:49,87,0.36,26.5
2019/6/17,00:50,82,0.38,26.5
2019/6/17,00:51,93,0.75,26.4
2019/6/17,00:52,104,0.5,26.4
2019/6/17,00:53,121,0.63,26.4
2019/6/17,00:54,131,1.03,26.4
2019/6/17,00:55,144,1.04,26.4
2019/6/17,00:56,138,0.98,26.4
2019/6/17,00:57,104,1.24,26.4
2019/6/17,00:58,96,0.83,26.4
2019/6/17,00:59,165,0.47,26.3
2019/6/17,01:00,56,0.39,26.3
2019/6/17,01:01,50,1.09,26.4
2019/6/17,01:02,129,0.81,26.4
2019/6/17,01:03,53,0.36,26.2
2019/6/17,01:04,58,0.48,26.2
2019/6/17,01:05,51,0.4,26.3
2019/6/17,01:06,132,0.35,26.3
2019/6/17,01:07,119,1.04,26.2
2019/6/17,01:08,120,0.72,26.2
2019/6/17,01:09,118,0.37,26.2
2019/6/17,01:10,94,0.68,26.2
2019/6/17,01:11,111,0.67,26.3
2019/6/17,01:12,45,0.27,26.3
2019/6/17,01:13,55,0.27,26.3
2019/6/17,01:14,88,0.25,26.3
2019/6/17,01:15,84,0.49,26.3
2019/6/17,01:16,73,0.37,26.3
2019/6/17,01:17,119,0.26,26.3
2019/6/17,01:18,101,0.25,26.2
2019/6/17,01:19,101,0.83,26.2
2019/6/17,01:20,100,0.84,26.3
2019/6/17,01:21,99,0.58,26.3
2019/6/17,01:22,95,0.87,26.3
2019/6/17,01:23,77,0.76,26.3
2019/6/17,01:24,70,0.78,26.3
2019/6/17,01:25,108,0.92,26.3
2019/6/17,01:26,118,0.91,26.3
2019/6/17,01:27,110,0.96,26.3
2019/6/17,01:28,80,0.83,26.3
2019/6/17,01:29,115,0.67,26.3
2019/6/17,01:30,56,0.67,26.4
2019/6/17,01:31,33,0.5,26.4
2019/6/17,01:32,94,0.27,26.4
2019/6/17,01:33,81,0.28,26.3
2019/6/17,01:34,22,0.29,26.3
2019/6/17,01:35,66,0.25,26.3
2019/6/17,01:36,113,0.4,26.3
2019/6/17,01:37,122,0.31,26.2
2019/6/17,01:38,121,0.37,26.1
2019/6/17,01:39,59,0.34,26.2
2019/6/17,01:40,50,0.66,26.3
2019/6/17,01:41,55,0.29,26.3
2019/6/17,01:42,31,0.25,26.3
2019/6/17,01:43,35,0.25,26.3
2019/6/17,01:44,56,0.25,26.2
2019/6/17,01:45,209,0.28,26.1
2019/6/17,01:46,66,0.26,26
2019/6/17,01:47,87,0.28,26
2019/6/17,01:48,79,0.25,26.1
2019/6/17,01:49,16,0.26,26.1
2019/6/17,01:50,22,0.25,26.1
2019/6/17,01:51,19,0.25,26.2
2019/6/17,01:52,19,0.25,26.2
2019/6/17,01:53,19,0.25,26.2
2019/6/17,01:54,19,0.25,26.1
2019/6/17,01:55,17,0.25,26.1
2019/6/17,01:56,20,0.25,26.1
2019/6/17,01:57,2,0.25,26.1
2019/6/17,01:58,353,0.25,25.8
2019/6/17,01:59,4,0.25,25.7
2019/6/17,02:00,24,0.25,25.8
2019/6/17,02:01,359,0.25,25.6
2019/6/17,02:02,359,0.25,25.4
2019/6/17,02:03,359,0.25,25.4
2019/6/17,02:04,359,0.25,25.4
2019/6/17,02:05,360,0.25,25.4
2019/6/17,02:06,6,0.25,25.6
2019/6/17,02:07,341,0.25,25.6
2019/6/17,02:08,336,0.25,25.4
2019/6/17,02:09,340,0.25,25.4
2019/6/17,02:10,353,0.25,25.4
2019/6/17,02:11,24,0.25,25.6
