日期,時間,WD,WS,AT
2019/6/17,00:00,175,0.25,24.4
2019/6/17,00:01,155,0.25,24.4
2019/6/17,00:02,145,0.37,24.4
2019/6/17,00:03,137,0.48,24.4
2019/6/17,00:04,133,0.35,24.4
2019/6/17,00:05,141,0.31,24.3
2019/6/17,00:06,160,0.25,24.3
2019/6/17,00:07,147,0.27,24.3
2019/6/17,00:08,135,0.59,24.4
2019/6/17,00:09,123,0.82,24.4
2019/6/17,00:10,116,0.91,24.3
2019/6/17,00:11,108,1.25,24.3
2019/6/17,00:12,100,1.37,24.3
2019/6/17,00:13,101,1.08,24.3
2019/6/17,00:14,111,1.14,24.2
2019/6/17,00:15,126,1.07,24.3
2019/6/17,00:16,131,1.03,24.3
2019/6/17,00:17,141,0.95,24.2
2019/6/17,00:18,155,0.78,24.2
2019/6/17,00:19,157,0.98,24.2
2019/6/17,00:20,155,0.92,24.2
2019/6/17,00:21,148,0.79,24.2
2019/6/17,00:22,150,0.72,24.2
2019/6/17,00:23,161,0.58,24.1
2019/6/17,00:24,141,0.69,24.1
2019/6/17,00:25,141,0.67,24.1
2019/6/17,00:26,135,0.83,24.1
2019/6/17,00:27,127,0.86,24.1
2019/6/17,00:28,136,0.64,24.1
2019/6/17,00:29,145,0.55,24.1
2019/6/17,00:30,144,0.39,24.1
2019/6/17,00:31,151,0.77,24.1
2019/6/17,00:32,157,0.78,24.1
2019/6/17,00:33,141,0.97,24.1
2019/6/17,00:34,140,0.92,24.1
2019/6/17,00:35,131,0.93,24.1
2019/6/17,00:36,133,0.95,24.1
2019/6/17,00:37,137,0.86,24.1
2019/6/17,00:38,104,1.18,24.1
2019/6/17,00:39,132,0.9,24.1
2019/6/17,00:40,133,0.7,24.1
2019/6/17,00:41,124,0.96,24.1
2019/6/17,00:42,110,1.15,24.1
2019/6/17,00:43,115,1.2,24.1
2019/6/17,00:44,104,1.7,24.1
2019/6/17,00:45,106,1.34,24.1
2019/6/17,00:46,119,1.18,24.1
2019/6/17,00:47,110,1.64,24.1
2019/6/17,00:48,117,2.03,24.1
2019/6/17,00:49,108,1.43,24.1
2019/6/17,00:50,131,0.74,24.1
2019/6/17,00:51,144,0.44,24.1
2019/6/17,00:52,113,0.54,24.1
2019/6/17,00:53,101,0.48,24.1
2019/6/17,00:54,94,1.2,24.1
2019/6/17,00:55,106,1.12,24.1
2019/6/17,00:56,108,0.95,24.1
2019/6/17,00:57,109,1,24.1
2019/6/17,00:58,101,1.14,24.1
2019/6/17,00:59,96,1.23,24.1
2019/6/17,01:00,94,1.16,24.1
2019/6/17,01:01,107,0.92,24.2
2019/6/17,01:02,96,1.26,24.2
2019/6/17,01:03,99,1.17,24.2
2019/6/17,01:04,105,0.99,24.2
2019/6/17,01:05,122,0.92,24.1
2019/6/17,01:06,126,0.77,24.2
2019/6/17,01:07,132,0.6,24.1
2019/6/17,01:08,127,0.79,24.2
2019/6/17,01:09,119,0.92,24.1
2019/6/17,01:10,115,0.93,24.1
2019/6/17,01:11,123,0.95,24.1
2019/6/17,01:12,124,0.87,24.1
2019/6/17,01:13,128,0.86,24.1
2019/6/17,01:14,122,0.71,24
2019/6/17,01:15,122,0.58,24
2019/6/17,01:16,118,0.61,24
2019/6/17,01:17,127,0.7,24
2019/6/17,01:18,124,0.6,24
2019/6/17,01:19,115,0.8,24
2019/6/17,01:20,107,0.83,24
2019/6/17,01:21,106,0.89,24
2019/6/17,01:22,143,0.54,24
2019/6/17,01:23,107,0.4,24
2019/6/17,01:24,105,0.66,24
2019/6/17,01:25,167,0.46,24
2019/6/17,01:26,145,0.47,24
2019/6/17,01:27,149,0.46,24
2019/6/17,01:28,123,0.67,24
2019/6/17,01:29,120,0.37,24
2019/6/17,01:30,139,0.58,24
2019/6/17,01:31,114,0.46,24
2019/6/17,01:32,99,0.5,24
2019/6/17,01:33,137,0.46,24
2019/6/17,01:34,85,0.66,24
2019/6/17,01:35,95,0.66,24
2019/6/17,01:36,86,0.93,24
2019/6/17,01:37,102,0.87,24
2019/6/17,01:38,100,0.81,23.9
2019/6/17,01:39,101,0.81,23.9
2019/6/17,01:40,78,0.94,23.9
2019/6/17,01:41,118,0.75,24
2019/6/17,01:42,80,0.5,24
2019/6/17,01:43,106,0.52,24
2019/6/17,01:44,128,0.35,24
2019/6/17,01:45,100,0.55,24
2019/6/17,01:46,142,0.32,23.9
2019/6/17,01:47,86,0.43,24
2019/6/17,01:48,60,0.56,24
2019/6/17,01:49,121,0.43,24
2019/6/17,01:50,153,0.31,24
2019/6/17,01:51,153,0.27,24
2019/6/17,01:52,179,0.25,24
2019/6/17,01:53,199,0.28,24
2019/6/17,01:54,205,0.29,24
2019/6/17,01:55,201,0.31,24
2019/6/17,01:56,201,0.3,24
2019/6/17,01:57,201,0.31,24
2019/6/17,01:58,201,0.25,24
2019/6/17,01:59,201,0.25,24
2019/6/17,02:00,190,0.25,24
2019/6/17,02:01,182,0.25,24
2019/6/17,02:02,177,0.25,24
2019/6/17,02:03,167,0.25,24
2019/6/17,02:04,152,0.38,23.9
2019/6/17,02:05,149,0.64,23.9
2019/6/17,02:06,122,0.83,23.9
2019/6/17,02:07,124,0.84,23.9
2019/6/17,02:08,128,0.8,23.9
2019/6/17,02:09,125,0.68,23.9
2019/6/17,02:10,133,0.46,23.9
2019/6/17,02:11,139,0.42,23.9
