日期,時間,WD,WS,AT
2019/6/17,00:00,24.4,1.88,26.6
2019/6/17,00:01,40.3,1.93,26.6
2019/6/17,00:02,32.7,1.96,26.6
2019/6/17,00:03,30.2,1.73,26.6
2019/6/17,00:04,38.5,1.93,26.6
2019/6/17,00:05,29,1.63,26.6
2019/6/17,00:06,37.2,1.77,26.6
2019/6/17,00:07,43.6,1.57,26.6
2019/6/17,00:08,41.1,1.76,26.6
2019/6/17,00:09,35.9,1.87,26.6
2019/6/17,00:10,42.5,1.68,26.6
2019/6/17,00:11,47.6,1.58,26.6
2019/6/17,00:12,45.7,1.26,26.6
2019/6/17,00:13,40.4,1.02,26.6
2019/6/17,00:14,48.1,0.98,26.5
2019/6/17,00:15,60.7,1.16,26.5
2019/6/17,00:16,44.5,0.83,26.5
2019/6/17,00:17,64,1.13,26.5
2019/6/17,00:18,86.9,0.7,26.5
2019/6/17,00:19,130.4,0.28,26.5
2019/6/17,00:20,133.7,0.35,26.5
2019/6/17,00:21,98.8,0.48,26.5
2019/6/17,00:22,107.6,0.57,26.4
2019/6/17,00:23,97,0.49,26.4
2019/6/17,00:24,144.6,0.27,26.4
2019/6/17,00:25,141.9,0.25,26.4
2019/6/17,00:26,128.5,0.64,26.3
2019/6/17,00:27,138.9,0.51,26.3
2019/6/17,00:28,155.5,0.27,26.3
2019/6/17,00:29,130.3,0.47,26.3
2019/6/17,00:30,122.5,0.67,26.3
2019/6/17,00:31,135.9,0.48,26.3
2019/6/17,00:32,116.6,0.57,26.3
2019/6/17,00:33,139.3,0.4,26.3
2019/6/17,00:34,147.7,0.5,26.3
2019/6/17,00:35,163.9,0.69,26.3
2019/6/17,00:36,156.8,0.64,26.3
2019/6/17,00:37,133.9,0.67,26.3
2019/6/17,00:38,148.1,0.8,26.3
2019/6/17,00:39,133.6,0.71,26.2
2019/6/17,00:40,154.9,0.7,26.2
2019/6/17,00:41,142.3,0.48,26.2
2019/6/17,00:42,114,0.55,26.3
2019/6/17,00:43,96.4,0.93,26.3
2019/6/17,00:44,110.2,0.9,26.3
2019/6/17,00:45,93.9,1.19,26.3
2019/6/17,00:46,85.1,1.68,26.3
2019/6/17,00:47,81.8,1.3,26.3
2019/6/17,00:48,116.9,1.51,26.4
2019/6/17,00:49,104.2,1.44,26.4
2019/6/17,00:50,97.2,1.32,26.4
2019/6/17,00:51,95.7,1.55,26.5
2019/6/17,00:52,75,1.79,26.5
2019/6/17,00:53,81.3,1.49,26.6
2019/6/17,00:54,107.8,1.52,26.6
2019/6/17,00:55,90.3,1.57,26.6
2019/6/17,00:56,83.5,1.46,26.6
2019/6/17,00:57,91.7,1.21,26.6
2019/6/17,00:58,83.8,1.37,26.6
2019/6/17,01:00,68.4,1,26.5
2019/6/17,01:01,77.1,1,26.5
2019/6/17,01:02,96.2,1.45,26.5
2019/6/17,01:03,100.6,1.56,26.5
2019/6/17,01:04,87.1,1.18,26.5
2019/6/17,01:05,92.4,0.98,26.5
2019/6/17,01:06,89.9,0.98,26.5
2019/6/17,01:07,120.8,0.51,26.5
2019/6/17,01:08,121.4,0.39,26.5
2019/6/17,01:09,140.9,0.69,26.5
2019/6/17,01:10,125.3,0.4,26.4
2019/6/17,01:11,135.9,0.3,26.4
2019/6/17,01:12,161.4,0.25,26.4
2019/6/17,01:13,146.8,0.25,26.4
2019/6/17,01:14,152.8,0.25,26.4
2019/6/17,01:15,146.9,0.25,26.4
2019/6/17,01:16,169.2,0.25,26.4
2019/6/17,01:17,158.8,0.25,26.4
2019/6/17,01:18,168.3,0.36,26.3
2019/6/17,01:19,186.4,0.26,26.3
2019/6/17,01:20,186.2,0.25,26.3
2019/6/17,01:21,184.7,0.27,26.3
2019/6/17,01:22,203.5,0.62,26.3
2019/6/17,01:23,91.5,0.67,26.2
2019/6/17,01:24,107.6,0.45,26.2
2019/6/17,01:25,79.8,0.57,26.2
2019/6/17,01:26,109.1,0.49,26.2
2019/6/17,01:27,79,0.59,26.2
2019/6/17,01:28,80.2,0.71,26.1
2019/6/17,01:29,46.1,0.6,26.1
2019/6/17,01:30,47.9,0.89,26.1
2019/6/17,01:31,80.8,0.59,26.1
2019/6/17,01:32,65.2,0.81,26.1
2019/6/17,01:33,69.7,0.9,26.1
2019/6/17,01:34,81.8,0.83,26.1
2019/6/17,01:35,114.4,0.62,26.1
2019/6/17,01:36,100.9,0.78,26.1
2019/6/17,01:37,120.4,0.46,26.1
2019/6/17,01:38,142,0.25,26.1
2019/6/17,01:39,120.3,0.26,26.1
2019/6/17,01:40,144.9,0.25,26.1
2019/6/17,01:41,161.4,0.25,26.1
2019/6/17,01:42,173.1,0.29,26.1
2019/6/17,01:43,163.8,0.25,26.1
2019/6/17,01:44,113.6,0.26,26.1
2019/6/17,01:45,71.9,0.49,26.1
2019/6/17,01:46,147.4,0.63,26
2019/6/17,01:47,62.3,0.7,26
2019/6/17,01:48,48.4,0.78,26
2019/6/17,01:49,110.1,0.51,26
2019/6/17,01:50,68.2,0.76,26
2019/6/17,01:51,99.4,0.74,26
2019/6/17,01:52,84.4,0.64,25.9
2019/6/17,01:53,118.3,0.64,25.9
2019/6/17,01:54,128.8,0.37,25.9
2019/6/17,01:55,149.3,0.29,25.9
2019/6/17,01:56,158.6,0.27,25.9
2019/6/17,01:57,158,0.28,25.9
2019/6/17,01:58,150.1,0.26,25.9
2019/6/17,01:59,157.8,0.26,25.8
2019/6/17,02:00,161.5,0.25,25.8
2019/6/17,02:01,163.3,0.25,25.8
2019/6/17,02:02,157.5,0.25,25.8
2019/6/17,02:03,156.1,0.29,25.7
2019/6/17,02:04,151.1,0.26,25.7
2019/6/17,02:05,149.9,0.27,25.7
2019/6/17,02:06,163.1,0.3,25.7
2019/6/17,02:07,123.7,0.27,25.6
2019/6/17,02:08,134.7,0.31,25.6
2019/6/17,02:09,140.8,0.25,25.6
2019/6/17,02:10,154.2,0.25,25.6
2019/6/17,02:11,131.1,0.25,25.6
2019/6/17,02:12,146.9,0.27,25.6
2019/6/17,02:13,149.4,0.27,25.6
2019/6/17,02:14,133.4,0.27,25.6
2019/6/17,02:15,135.8,0.26,25.6
2019/6/17,02:16,155,0.28,25.6
2019/6/17,02:17,146.8,0.27,25.7
2019/6/17,02:18,168.9,0.25,25.7
2019/6/17,02:19,156.8,0.26,25.7
2019/6/17,02:20,141.5,0.28,25.7
2019/6/17,02:21,158.5,0.29,25.7
2019/6/17,02:22,147.5,0.43,25.7
2019/6/17,02:23,133.6,0.39,25.6
2019/6/17,02:24,121.1,0.41,25.6
2019/6/17,02:25,326.8,0.54,25.6
2019/6/17,02:26,342.4,0.59,25.6
2019/6/17,02:27,345.6,0.75,25.6
2019/6/17,02:28,351.1,0.8,25.6
2019/6/17,02:29,342.8,0.8,25.7
2019/6/17,02:30,333.6,0.89,25.7
2019/6/17,02:31,338.2,1.08,25.7
2019/6/17,02:32,331.3,1.05,25.7
2019/6/17,02:33,336.1,0.93,25.7
2019/6/17,02:34,359.1,0.74,25.8
2019/6/17,02:35,75.1,0.71,25.8
2019/6/17,02:36,86,0.65,25.8
2019/6/17,02:37,84.2,0.71,25.8
2019/6/17,02:38,74.8,0.66,25.8
2019/6/17,02:39,72.7,0.59,25.8
2019/6/17,02:40,73.3,0.82,25.8
2019/6/17,02:41,309.8,1.04,25.8
2019/6/17,02:42,345.3,1.15,25.8
2019/6/17,02:43,339.8,1.02,25.8
2019/6/17,02:44,348.2,1.05,25.8
2019/6/17,02:45,279.4,1.07,25.9
2019/6/17,02:46,218.9,0.71,25.9
2019/6/17,02:47,138.7,0.74,25.9
2019/6/17,02:48,301,0.82,25.9
2019/6/17,02:49,321.7,0.85,25.9
2019/6/17,02:50,317.8,0.74,26
2019/6/17,02:51,61.9,0.71,26
2019/6/17,02:52,121.7,0.46,26
2019/6/17,02:53,151.1,0.82,26
2019/6/17,02:54,295.6,0.78,26
2019/6/17,02:55,308.8,1.23,26
2019/6/17,02:56,121.4,0.74,26
2019/6/17,02:57,212.2,0.71,26.1
2019/6/17,02:58,4.5,0.99,26.1
2019/6/17,02:59,343.9,1.29,26.1
2019/6/17,03:00,329.3,1.36,26.1
2019/6/17,03:01,297.5,0.98,26.1
2019/6/17,03:02,357.2,1.07,26.1
2019/6/17,03:03,213.8,0.79,26.1
2019/6/17,03:04,287,1.28,26.2
2019/6/17,03:05,314.1,1.28,26.2
2019/6/17,03:06,290,1.28,26.2
2019/6/17,03:07,342.7,1.72,26.2
2019/6/17,03:08,333,1.91,26.2
2019/6/17,03:09,339.4,1.85,26.2
2019/6/17,03:10,339.3,1.52,26.2
2019/6/17,03:11,290.6,1.4,26.2
2019/6/17,03:12,298.9,1.2,26.2
2019/6/17,03:13,327.6,1.39,26.2
2019/6/17,03:14,347.5,1.49,26.2
2019/6/17,03:15,339.3,1.31,26.2
2019/6/17,03:16,299.5,0.91,26.2
2019/6/17,03:17,335.6,1.34,26.2
2019/6/17,03:18,292.3,1.37,26.2
2019/6/17,03:19,197,1.18,26.2
2019/6/17,03:20,148.5,1.04,26.2
2019/6/17,03:21,171,1.17,26.2
2019/6/17,03:22,22.3,1.14,26.2
2019/6/17,03:23,15.2,0.97,26.2
2019/6/17,03:24,6.6,1.09,26.2
2019/6/17,03:25,34.9,1,26.2
2019/6/17,03:26,32,0.74,26.2
2019/6/17,03:27,171.7,1.03,26.3
2019/6/17,03:28,339.6,1.15,26.2
2019/6/17,03:29,341.2,1.08,26.2
2019/6/17,03:30,180.6,0.99,26.3
2019/6/17,03:31,76.7,0.78,26.3
2019/6/17,03:32,91.7,0.62,26.3
2019/6/17,03:33,118.1,0.39,26.3
2019/6/17,03:34,106,0.41,26.3
2019/6/17,03:35,104.8,0.4,26.2
2019/6/17,03:36,113.1,0.48,26.2
2019/6/17,03:37,129,0.28,26.3
2019/6/17,03:38,74.8,0.59,26.2
2019/6/17,03:39,70.8,0.84,26.3
2019/6/17,03:40,86,0.81,26.3
2019/6/17,03:41,54.3,0.61,26.3
2019/6/17,03:42,42.8,1.03,26.3
2019/6/17,03:43,47.2,1.24,26.3
2019/6/17,03:44,25.2,1.23,26.3
2019/6/17,03:45,47.9,1.51,26.3
2019/6/17,03:46,68.8,0.9,26.3
2019/6/17,03:47,63.5,0.96,26.4
2019/6/17,03:48,75.2,1.06,26.4
2019/6/17,03:49,74.9,0.77,26.4
2019/6/17,03:50,69.5,0.93,26.4
2019/6/17,03:51,71.8,0.93,26.4
2019/6/17,03:52,47.6,1.48,26.4
2019/6/17,03:53,32,1.78,26.4
2019/6/17,03:54,38.2,2.03,26.4
2019/6/17,03:55,34.1,1.53,26.4
2019/6/17,03:56,43.3,1.43,26.4
2019/6/17,03:57,60.8,1.39,26.5
2019/6/17,03:58,37.9,1.75,26.5
2019/6/17,03:59,48.2,1.75,26.5
2019/6/17,04:00,50.6,1.93,26.5
2019/6/17,04:01,42.7,1.98,26.5
2019/6/17,04:02,58.8,1.77,26.5
2019/6/17,04:03,45.6,2.32,26.5
2019/6/17,04:04,44.4,2.32,26.5
2019/6/17,04:05,42.5,2.62,26.5
2019/6/17,04:06,39.5,2.3,26.5
2019/6/17,04:07,52,1.77,26.5
2019/6/17,04:08,54.9,1.83,26.5
2019/6/17,04:09,57.4,1.93,26.5
2019/6/17,04:10,82.9,1.69,26.5
2019/6/17,04:11,61.2,1.4,26.5
2019/6/17,04:12,66.7,1.6,26.5
2019/6/17,04:13,66,2.5,26.5
2019/6/17,04:14,62.8,1.89,26.5
2019/6/17,04:15,87.1,2.36,26.5
2019/6/17,04:16,86.8,2.46,26.5
2019/6/17,04:17,89.7,2.08,26.5
2019/6/17,04:18,76,1.58,26.5
2019/6/17,04:19,78.9,2.34,26.5
2019/6/17,04:20,81.1,2.32,26.4
2019/6/17,04:21,78,2.28,26.4
2019/6/17,04:22,91.5,2.08,26.4
2019/6/17,04:23,67.2,1.86,26.4
2019/6/17,04:24,64.7,1.71,26.4
2019/6/17,04:25,56.5,2.02,26.4
