日期,時間,WD,WS,AT
2019/6/17,00:00,95,0.57,26.5
2019/6/17,00:01,95,0.32,26.6
2019/6/17,00:02,94,0.25,26.5
2019/6/17,00:03,94,0.29,26.4
2019/6/17,00:04,86,0.61,26.3
2019/6/17,00:05,86,0.64,26.4
2019/6/17,00:06,85,0.27,26.5
2019/6/17,00:07,67,0.59,26.4
2019/6/17,00:08,58,0.67,26.3
2019/6/17,00:09,58,0.62,26.5
2019/6/17,00:10,58,0.47,26.5
2019/6/17,00:11,58,0.49,26.3
2019/6/17,00:12,58,0.26,26.4
2019/6/17,00:13,58,0.5,26.4
2019/6/17,00:14,58,0.74,26.4
2019/6/17,00:15,68,0.68,26.2
2019/6/17,00:16,79,0.8,26.2
2019/6/17,00:17,79,0.63,26.3
2019/6/17,00:18,79,0.33,26.2
2019/6/17,00:19,92,0.57,26.2
2019/6/17,00:20,112,0.97,26.2
2019/6/17,00:21,100,1.05,26
2019/6/17,00:22,89,0.95,26.3
2019/6/17,00:23,89,0.87,26.3
2019/6/17,00:24,100,0.91,26.1
2019/6/17,00:25,99,0.69,26.2
2019/6/17,00:26,99,0.6,26.2
2019/6/17,00:27,100,0.87,26.1
2019/6/17,00:28,100,0.74,26
2019/6/17,00:29,98,0.64,26.2
2019/6/17,00:30,100,0.52,26
2019/6/17,00:31,106,0.77,26
2019/6/17,00:32,106,0.62,26.1
2019/6/17,00:33,110,0.54,26
2019/6/17,00:34,121,1,26.1
2019/6/17,00:35,123,1.08,26.1
2019/6/17,00:36,113,1.32,26
2019/6/17,00:37,100,1.04,26.1
2019/6/17,00:38,111,1.06,26
2019/6/17,00:39,116,1.48,26.1
2019/6/17,00:40,108,1.21,26
2019/6/17,00:41,108,1.25,26
2019/6/17,00:42,101,1.36,26.1
2019/6/17,00:43,127,1.1,26.1
2019/6/17,00:44,130,0.75,26.1
2019/6/17,00:45,145,0.93,26
2019/6/17,00:46,144,0.75,26.1
2019/6/17,00:47,125,1.03,25.8
2019/6/17,00:48,122,0.99,26
2019/6/17,00:49,98,0.91,26
2019/6/17,00:50,120,1.11,26.1
2019/6/17,00:51,123,1.56,26.1
2019/6/17,00:52,115,1.47,26
2019/6/17,00:53,118,0.88,25.9
2019/6/17,00:54,81,0.72,26
2019/6/17,00:55,129,0.71,25.8
2019/6/17,00:56,118,0.72,26.1
2019/6/17,00:57,116,0.85,26
2019/6/17,00:58,115,1.56,26
2019/6/17,00:59,92,1.2,26
2019/6/17,01:00,86,0.52,26.2
2019/6/17,01:01,111,0.55,26
2019/6/17,01:02,182,0.48,25.9
2019/6/17,01:03,179,0.35,25.9
2019/6/17,01:04,139,0.61,25.9
2019/6/17,01:05,159,0.73,25.9
2019/6/17,01:06,167,0.38,25.8
2019/6/17,01:07,183,0.29,25.9
2019/6/17,01:08,190,0.26,25.8
2019/6/17,01:09,191,0.41,25.8
