times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,臺北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2016-05-28 01:00:00,26.4,999.9,22.2,26.1,23.6,26.4,26.4,28.2,26.1,26.9,26.4,27.0,25.8,28.7,28.6,26.7,21.3,28.4,12.7,29.4,6.1,28.3,999.9,26.1,28.8,29.3,28.2,29.8,30.0,25.9,29.0
2016-05-28 02:00:00,26.3,999.9,21.9,25.9,23.2,26.2,26.3,26.9,26.0,26.6,26.3,27.1,25.7,28.3,27.8,27.3,21.3,28.3,13.0,28.8,6.2,28.3,999.9,26.2,28.5,29.1,27.7,29.7,29.4,25.8,29.0
2016-05-28 03:00:00,26.3,999.9,22.0,26.0,22.7,25.9,26.2,26.4,26.1,26.4,26.2,27.0,25.7,28.5,27.7,27.1,21.7,28.3,12.7,28.8,6.2,28.3,999.9,26.4,28.3,28.9,27.6,29.4,28.5,25.6,28.5
2016-05-28 04:00:00,26.3,999.9,21.3,25.5,22.4,26.1,26.0,26.2,26.3,26.1,26.3,26.8,25.7,28.6,27.1,27.0,21.5,28.2,12.7,28.2,6.2,28.2,999.9,26.2,27.9,28.7,27.3,29.3,28.0,25.7,28.3
2016-05-28 05:00:00,26.0,999.9,21.9,25.5,22.3,25.8,25.8,26.1,25.8,25.9,25.9,26.6,25.7,28.5,26.9,26.6,21.7,27.8,13.1,28.1,6.0,28.1,999.9,26.6,27.8,28.1,27.6,29.3,27.8,25.5,28.3
2016-05-28 06:00:00,26.3,999.9,21.4,26.3,23.0,26.0,26.2,26.6,25.7,26.2,26.1,26.8,25.6,28.5,27.5,26.5,21.3,28.0,13.1,28.8,6.0,28.2,999.9,27.1,27.9,28.1,27.4,28.8,28.2,25.7,28.2
2016-05-28 07:00:00,26.6,999.9,23.4,27.1,23.2,28.1,27.2,29.4,27.1,27.5,27.6,28.2,26.0,29.8,29.3,27.7,22.3,28.3,13.8,31.1,6.3,28.1,999.9,28.3,28.4,29.1,28.9,30.2,28.9,26.1,29.3
2016-05-28 08:00:00,27.2,999.9,25.3,29.0,25.5,29.4,29.5,30.3,29.5,29.8,29.0,29.8,26.9,30.1,30.4,29.5,22.4,29.3,17.3,31.9,9.9,28.6,999.9,29.2,30.9,31.1,29.8,30.6,33.0,26.6,30.4
2016-05-28 09:00:00,27.8,999.9,26.2,30.6,26.5,30.2,32.1,30.7,31.4,31.9,30.9,30.6,27.6,31.6,32.2,30.2,24.2,30.0,19.6,33.1,11.7,29.6,999.9,29.2,32.2,32.2,30.4,31.1,34.1,27.0,31.3
2016-05-28 10:00:00,28.2,999.9,26.5,30.7,26.7,30.4,33.7,30.8,32.9,33.5,31.9,29.8,28.4,32.4,32.9,30.5,27.1,30.5,20.7,34.2,13.2,30.0,999.9,29.7,33.2,32.7,31.8,31.8,34.9,27.8,31.7
