times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,臺北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019-01-22 01:00:00,999.9,999.9,8.9,14.1,10.3,15.0,15.1,13.8,15.3,14.4,15.4,15.1,999.9,14.4,15.4,17.2,11.2,999.9,1.9,15.1,-4.6,999.9,999.9,18.3,15.1,15.5,17.5,17.0,17.8,999.9,20.5
2019-01-22 02:00:00,999.9,999.9,8.8,14.0,9.9,14.5,15.3,13.7,15.1,14.1,15.3,15.3,999.9,14.1,15.5,17.3,11.4,999.9,2.1,15.0,-3.9,999.9,999.9,18.5,15.3,15.5,17.3,16.4,17.5,999.9,20.2
2019-01-22 03:00:00,999.9,999.9,8.2,13.6,9.5,14.4,15.3,13.9,14.3,13.8,15.5,15.8,999.9,14.1,15.4,17.3,11.1,999.9,1.8,15.0,-3.8,999.9,999.9,18.5,15.2,15.5,17.4,16.7,17.2,999.9,20.5
2019-01-22 04:00:00,999.9,999.9,8.0,13.4,9.4,14.6,15.0,14.1,13.9,14.2,15.6,15.8,999.9,14.2,14.9,16.9,11.0,999.9,2.1,15.1,-3.8,999.9,999.9,16.9,15.1,15.3,17.2,16.8,16.9,999.9,18.6
2019-01-22 05:00:00,999.9,999.9,7.7,13.4,9.1,14.0,14.7,14.0,14.0,14.1,15.2,15.8,999.9,14.2,14.2,16.9,11.1,999.9,2.2,14.8,-3.9,999.9,999.9,17.3,15.0,15.4,17.1,16.8,17.0,999.9,18.2
2019-01-22 06:00:00,999.9,999.9,7.9,13.7,9.1,14.8,14.6,13.9,13.7,14.2,15.3,15.7,999.9,14.2,14.4,17.1,10.9,999.9,1.7,14.6,-4.6,999.9,999.9,17.8,14.7,14.9,17.2,16.3,17.0,999.9,18.3
2019-01-22 07:00:00,999.9,999.9,7.4,13.9,9.0,14.8,14.6,13.9,14.0,14.3,15.4,15.5,999.9,14.2,14.5,17.0,10.9,999.9,1.5,14.6,-5.0,999.9,999.9,17.3,14.6,14.9,17.2,16.3,17.0,999.9,18.0
2019-01-22 08:00:00,999.9,999.9,7.1,13.7,8.9,14.1,15.0,13.8,13.2,14.2,15.6,15.5,999.9,14.5,14.7,17.3,11.1,999.9,3.1,15.1,-4.0,999.9,999.9,18.9,15.1,15.2,18.5,16.3,18.3,999.9,18.8
2019-01-22 09:00:00,999.9,999.9,7.0,13.5,8.7,14.4,14.9,13.9,12.9,14.0,15.8,15.5,999.9,14.8,15.4,17.7,12.8,999.9,6.0,15.9,-2.6,999.9,999.9,20.6,16.5,16.7,20.9,18.1,22.5,999.9,19.7
2019-01-22 10:00:00,999.9,999.9,6.9,13.6,8.7,14.0,14.8,13.9,13.0,14.2,15.7,15.6,999.9,14.9,15.9,19.1,16.2,999.9,6.1,16.1,0.6,999.9,999.9,22.3,17.5,17.7,22.9,19.3,23.0,999.9,20.9
2019-01-22 11:00:00,999.9,999.9,6.5,13.5,8.5,13.9,14.9,13.6,13.2,14.1,15.6,15.4,999.9,16.0,15.4,18.5,15.2,999.9,8.6,16.4,3.3,999.9,999.9,22.8,18.1,17.7,23.4,20.7,23.6,999.9,21.4
2019-01-22 12:00:00,999.9,999.9,6.4,13.6,8.3,14.4,13.4,13.5,13.5,13.9,15.4,15.1,999.9,16.2,16.8,18.2,14.0,999.9,9.3,16.8,3.3,999.9,999.9,23.7,17.4,17.7,24.3,22.2,24.8,999.9,21.5
2019-01-22 13:00:00,999.9,999.9,6.2,13.5,8.4,14.4,14.2,14.0,13.3,13.8,15.2,14.2,999.9,15.3,17.8,17.8,14.8,999.9,8.6,17.9,2.3,999.9,999.9,21.2,18.0,18.2,23.6,21.9,24.8,999.9,21.9
2019-01-22 14:00:00,999.9,999.9,6.4,14.0,8.5,14.4,14.4,14.6,13.3,14.4,14.8,14.7,999.9,15.2,16.4,17.5,15.8,999.9,8.4,18.0,2.0,999.9,999.9,19.4,19.2,18.8,22.9,21.6,22.0,999.9,23.0
2019-01-22 15:00:00,999.9,999.9,6.8,14.2,8.9,14.6,14.7,14.8,13.9,14.7,14.6,14.5,999.9,15.7,17.4,17.3,11.5,999.9,8.9,17.8,1.6,999.9,999.9,18.5,19.5,19.2,21.7,21.5,21.9,999.9,22.4
2019-01-22 16:00:00,999.9,999.9,6.8,14.2,8.8,14.7,15.0,14.7,14.3,14.7,14.8,14.2,999.9,15.6,16.5,16.8,10.4,999.9,6.3,17.8,-0.1,999.9,999.9,18.2,17.8,18.4,20.7,21.6,21.4,999.9,22.0
2019-01-22 17:00:00,999.9,999.9,6.0,13.9,8.6,14.9,14.7,14.2,14.4,14.3,14.8,14.1,999.9,14.9,15.4,16.4,11.7,999.9,5.3,17.0,-2.0,999.9,999.9,17.0,17.2,17.8,20.2,20.2,21.3,999.9,22.0
2019-01-22 18:00:00,999.9,999.9,5.8,13.5,8.5,15.0,14.8,13.6,14.4,13.4,14.8,14.3,999.9,14.1,14.4,16.6,11.7,999.9,3.5,15.7,-5.0,999.9,999.9,16.8,15.9,16.5,18.8,19.1,20.2,999.9,21.6
2019-01-22 19:00:00,999.9,999.9,6.1,13.6,8.0,15.1,14.8,12.9,13.8,13.1,14.5,14.4,999.9,13.6,13.9,16.8,11.0,999.9,2.7,14.6,-5.4,999.9,999.9,16.3,14.8,15.5,19.1,18.8,19.9,999.9,21.1
2019-01-22 20:00:00,999.9,999.9,5.9,13.4,7.5,15.3,14.3,12.9,13.7,12.8,14.4,14.5,999.9,13.3,13.5,16.8,11.1,999.9,2.4,13.8,-5.6,999.9,999.9,16.2,14.2,14.9,17.7,18.4,19.4,999.9,20.3
2019-01-22 21:00:00,999.9,999.9,5.8,12.2,8.3,15.4,13.6,12.3,13.2,12.9,14.1,14.6,999.9,13.1,13.3,16.0,11.1,999.9,1.7,13.1,-5.4,999.9,999.9,15.9,13.6,14.6,17.4,17.3,19.4,999.9,20.0
2019-01-22 22:00:00,999.9,999.9,6.0,11.1,8.4,15.2,13.6,12.2,13.1,12.8,13.5,14.6,999.9,13.0,12.9,16.0,11.1,999.9,2.1,12.7,-5.1,999.9,999.9,16.7,13.3,14.0,16.9,17.1,19.1,999.9,19.7
2019-01-22 23:00:00,999.9,999.9,6.3,10.2,8.6,15.0,13.2,12.1,12.8,12.9,13.6,14.7,999.9,12.9,12.9,16.2,11.1,999.9,1.9,11.9,-4.6,999.9,999.9,16.6,12.8,13.5,16.7,16.8,19.1,999.9,19.4
2019-01-23 00:00:00,999.9,999.9,6.1,10.2,8.3,15.0,13.0,12.2,12.6,12.7,13.7,14.7,999.9,12.8,12.1,16.0,10.6,999.9,2.4,11.5,-3.7,999.9,999.9,17.1,12.6,13.4,16.1,16.4,19.0,999.9,19.3
2019-01-23 01:00:00,999.9,999.9,6.2,9.8,8.3,14.9,12.2,12.5,13.1,12.7,13.7,14.8,999.9,12.8,11.5,15.9,10.3,999.9,3.0,11.1,-5.5,999.9,999.9,16.9,12.3,13.3,16.3,15.8,18.9,999.9,19.3
