times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,臺北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2016-01-02 01:00:00,999.9,999.9,13.3,18.5,14.9,17.5,17.9,18.2,17.0,18.3,16.0,17.0,999.9,18.3,18.5,18.5,14.1,999.9,7.1,17.7,1.6,999.9,999.9,19.6,17.9,18.1,21.3,18.9,23.1,999.9,21.7
2016-01-02 02:00:00,999.9,999.9,13.1,18.8,14.6,17.2,18.4,18.1,16.9,18.0,16.4,16.9,999.9,18.2,18.4,18.4,14.7,999.9,8.6,18.0,0.9,999.9,999.9,20.0,17.9,17.8,21.1,18.7,23.0,999.9,22.0
2016-01-02 03:00:00,999.9,999.9,13.2,18.7,13.6,17.4,18.5,18.1,17.4,17.8,16.4,16.9,999.9,18.0,17.7,17.7,15.2,999.9,8.8,18.0,0.7,999.9,999.9,20.1,17.7,17.7,21.0,18.4,22.6,999.9,22.4
2016-01-02 04:00:00,999.9,999.9,13.2,18.1,13.4,17.3,18.1,18.0,17.7,17.7,16.1,16.9,999.9,18.0,17.6,17.5,15.1,999.9,7.5,17.8,0.1,999.9,999.9,20.3,17.7,17.7,21.0,18.3,22.6,999.9,22.5
2016-01-02 05:00:00,999.9,999.9,12.8,18.2,14.3,17.3,17.6,18.0,17.6,17.5,15.9,16.8,999.9,17.9,16.5,18.4,13.6,999.9,7.4,17.5,0.3,999.9,999.9,20.3,17.8,17.8,20.8,18.1,22.5,999.9,22.5
2016-01-02 06:00:00,999.9,999.9,13.9,18.1,14.6,17.2,17.3,18.0,17.7,17.5,15.6,16.6,999.9,17.8,15.9,18.2,14.3,999.9,8.2,17.6,0.4,999.9,999.9,19.6,17.8,17.9,19.6,18.1,21.4,999.9,22.7
2016-01-02 07:00:00,999.9,999.9,13.8,18.2,14.9,17.3,17.4,17.9,17.4,17.6,15.5,17.1,999.9,17.8,15.6,18.2,14.0,999.9,13.0,17.8,1.0,999.9,999.9,19.5,17.7,17.9,19.2,18.1,21.7,999.9,22.7
2016-01-02 08:00:00,999.9,999.9,14.6,18.7,15.6,17.6,17.7,18.3,17.9,17.9,17.1,18.1,999.9,18.4,17.1,18.9,15.7,999.9,11.6,18.2,2.2,999.9,999.9,21.3,18.3,18.2,20.1,19.0,22.0,999.9,23.7
2016-01-02 09:00:00,999.9,999.9,17.0,19.2,17.7,18.2,18.6,18.4,18.7,18.4,20.2,20.6,999.9,19.5,19.2,19.7,17.8,999.9,13.5,18.7,4.2,999.9,999.9,21.6,19.1,19.3,20.6,20.2,21.8,999.9,24.7
2016-01-02 10:00:00,999.9,999.9,17.9,19.0,15.9,18.3,19.4,18.6,19.0,18.3,22.9,22.6,999.9,19.9,20.7,21.3,17.9,999.9,13.7,19.6,5.8,999.9,999.9,22.5,20.8,20.8,21.3,22.7,24.0,999.9,25.0
2016-01-02 11:00:00,999.9,999.9,18.9,19.1,16.2,18.3,19.8,18.4,19.7,18.4,23.9,23.0,999.9,20.4,21.7,22.6,18.6,999.9,14.5,21.4,5.0,999.9,999.9,22.7,21.5,21.3,21.1,23.0,24.9,999.9,26.1
2016-01-02 12:00:00,999.9,999.9,16.9,18.8,16.5,17.9,19.9,18.5,19.6,18.6,24.3,23.2,999.9,20.2,22.5,23.0,18.9,999.9,13.8,22.6,5.7,999.9,999.9,23.3,20.8,20.8,21.0,22.1,24.4,999.9,26.1
2016-01-02 13:00:00,999.9,999.9,17.1,19.0,15.8,18.0,19.6,18.5,19.8,18.3,24.0,22.8,999.9,20.5,22.1,24.2,18.9,999.9,11.9,22.5,2.8,999.9,999.9,22.2,20.9,21.1,21.5,22.3,23.4,999.9,24.6
2016-01-02 14:00:00,999.9,999.9,18.8,18.9,15.8,17.6,19.9,18.6,19.7,19.2,23.5,22.4,999.9,19.9,21.8,24.5,16.0,999.9,10.1,21.0,1.3,999.9,999.9,22.2,20.9,21.0,22.3,21.5,21.8,999.9,20.5
2016-01-02 15:00:00,999.9,999.9,17.9,18.9,16.0,17.4,19.9,18.7,19.9,18.9,22.7,22.6,999.9,19.2,21.9,23.7,15.7,999.9,10.2,21.0,1.5,999.9,999.9,21.4,21.2,21.4,22.2,21.8,22.0,999.9,21.5
2016-01-02 16:00:00,999.9,999.9,17.1,19.0,16.7,17.5,20.3,18.6,20.1,19.2,22.2,22.3,999.9,18.4,20.8,22.8,14.6,999.9,8.8,20.0,1.4,999.9,999.9,21.5,20.3,20.4,22.5,21.3,21.8,999.9,21.8
2016-01-02 17:00:00,999.9,999.9,16.2,18.5,16.7,17.4,20.0,17.9,19.8,19.2,22.0,21.8,999.9,18.7,21.2,21.5,15.0,999.9,9.7,20.0,1.8,999.9,999.9,21.3,19.6,19.8,21.8,21.1,21.7,999.9,22.2
2016-01-02 18:00:00,999.9,999.9,15.3,18.2,16.5,17.3,19.9,17.5,19.3,18.8,21.4,21.1,999.9,18.6,21.0,21.1,16.5,999.9,9.7,19.6,1.8,999.9,999.9,21.5,19.2,19.4,21.7,21.1,21.5,999.9,21.7
2016-01-02 19:00:00,999.9,999.9,15.2,18.3,16.2,17.3,19.7,17.6,19.2,19.2,20.8,20.8,999.9,18.5,20.3,20.9,14.5,999.9,9.8,19.1,2.3,999.9,999.9,20.8,18.9,19.1,21.4,20.6,21.2,999.9,21.8
2016-01-02 20:00:00,999.9,999.9,15.0,18.7,16.4,17.2,19.4,17.9,19.2,18.1,20.4,20.6,999.9,18.5,20.4,20.8,15.2,999.9,10.1,18.9,2.7,999.9,999.9,20.5,18.8,19.2,21.4,20.6,21.2,999.9,21.5
